product_id,product_name,brand_name,rating,reviews,image_url,target_url,listPrice,skuId,primary_category,secondary_category,tertiary_category,ingredients,highlights
P500998,Soothe + Hydrate Barrier Building Hydrosol Mist,Flora + Bast,4.5,6,https://www.sephora.com/productimages/sku/s2600401-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2600401-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$44.00,2600401,Skincare,Moisturizers,Mists & Essences,"['Cannabis Hydrosol, Lavender Hydrosol, Cucumber Hydrosol, German Chamomile Hydrosol.']","['Best for Dry Skin', 'Hydrating', 'Good for: Anti-Aging', 'Good for: Dryness', 'Good for: Acne/Blemishes']"
P467757,Total Cleansing Oil & Makeup Remover,Clarins,3.625,8,https://www.sephora.com/productimages/sku/s2438430-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2438430-main-zoom.jpg?imwidth=270,$39.00,2438430,Skincare,Cleansers,Face Wash & Cleansers,"['Helianthus Annuus (Sunflower) Seed Oil, C9-12 Alkane, Peg-20, Glyceryl Triisostearate, Prunus Armeniaca (Apricot) Kernel Oil, Aqua/Water/Eau, Propanediol, Parfum/Fragrance, Tocopherol, Melissa Officinalis Leaf Extract*, Sodium Citrate, Gentiana Lutea Extract*, Citric', 'Acid, Capsicum Annuum Fruit Extract, Maltodextrin, Moringa Oleifera Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract [V3545a].']","['Without Mineral Oil', 'Without Parabens', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']"
P507875,Mini Essential Comfort Firming Cream,Sulwhasoo,4.8333,6,https://www.sephora.com/productimages/sku/s2708550-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2708550-main-zoom.jpg?imwidth=270,$28.00,2708550,Skincare,Moisturizers,,,
P483694,Essential Comfort Balancing Water,Sulwhasoo,4.6154,13,https://www.sephora.com/productimages/sku/s2708527-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2708527-main-zoom.jpg?imwidth=270,$68.00,2708527,Skincare,Moisturizers,Mists & Essences,"['Water/Aqua/Eau, Alcohol Denat., Betaine, Butylene Glycol, Glyceryl Polymethacrylate, Glycerin, 1,2-Hexanediol, PEG/PPG-17/6 Copolymer, Glycereth-26, PEG-60 Hydrogenated Castor Oil, Bis-PEG-18 Methyl Ether Dimethyl Silane, Propanediol, Honey/Mel/Miel, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ziziphus Jujuba Fruit Extract, Ethylhexylglycerin, Diphenylsiloxy Phenyl Trimethicone, Portulaca Oleracea Extract, Dioscorea Japonica Root Extract, Crataegus Pinnatifida Fruit Extract, Potassium Hydroxide, Fragrance/Parfum, Disodium EDTA, Limonene, Biosaccharide Gum-1, Pentylene Glycol, Narcissus Tazetta Bulb Extract, Pueraria Thunbergiana Flower/Leaf/Stem Extract, Morus Alba Leaf Extract, Linalool, Rehmannia Glutinosa Root Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Polygonatum Odoratum Rhizome Extract, Nelumbo Nucifera Flower Extract, Tocopherol, Beta-Glucan.']","['Hyaluronic Acid', 'Liquid Formula', 'Hydrating', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']"
P472810,Smart Response Serum,Dermalogica,4.7382,359,https://www.sephora.com/productimages/sku/s2452043-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2452043-main-zoom.jpg?imwidth=270,$154.00,2452043,Skincare,Treatments,Face Serums,"['Water/Aqua/Eau, Glycerin, Coco-Caprylate/Caprate, PPG-24-Glycereth-24, Niacinamide, Butylene Glycol, 1,2- Hexanediol, Sodium Acrylates Crosspolymer-2, C18-36 Acid Triglyceride, Sodium Polyacryloyldimethyl Taurate, Hydroxyacetophenone, Jojoba Esters, Olive Oil Decyl Esters, Phytosterols, Cornus Officinalis Fruit Extract, Hydrolyzed Wheat Flour, Sodium Mannose Phosphate, Phytosteryl Macadamiate, Hydrolyzed Beta-Glucan, Mimosa', 'Tenuiflora Bark Extract, Ilex Paraguariensis Leaf Extract, Sea Salt, Ferula Galbaniflua (Galbanum) Resin Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Juniperus Virginiana Oil, Pelargonium Graveolens Flower Oil, Vetiveria Zizanoides Root Oil, Prunus Amygdalus Amara (Bitter Almond) Kernel Oil, Chlorella Vulgaris Extract, Dipteryx Odorata Seed Extract, Lactic', 'Acid, Bentonite, C12-18 Acid Triglyceride, Squalene, Tocopherol, Sodium Acetylated Hyaluronate, Mannose, Citric Acid, Hydrated Silica, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol, Coumarin, Linalool, Limonene.']","['Vegan', 'Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Good for: Anti-Aging', 'Good for: Dryness', 'Cruelty-Free']"
P501316,Beauty Sleep Overnight Repair Treatment Cream with AHA's and Vitamin C,TULA Skincare,3.9167,84,https://www.sephora.com/productimages/sku/s2606887-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2606887-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$68.00,2606887,Skincare,Moisturizers,Moisturizers,"['Aqua/Water/Eau, Glycerin, Bacillus Ferment, Butyrospermum Parkii (Shea) Butter, Pentaerythrityl Tetraethylhexanoate, Propanediol, Tetrahexyldecyl Ascorbate, Maltodextrin, Cetyl Alcohol, Dipentaerythrityl Pentaisononanoate, Myristyl Myristate, Neopentyl Glycol Diheptanoate, Glyceryl Stearate, PEG-100 Stearate, Lactobacillus, Bifida Ferment Lysate, Plankton Extract, Sodium Hyaluronate, Arginine Ferulate, Glycolic Acid, Lactic Acid, Alpha-glucan Oligosaccharide, Polymnia Sonchifolia Root Juice , Vaccinium Angustifolium (Blueberry) Fruit Extract, Oenothera Biennis (Evening Primrose) Oil, Camellia Sinensis Leaf Extract, Pistacia Lentiscus (Mastic) Gum, Hydrolyzed Rice Protein, Lactose, Milk Protein/Lactis Proteinum/Protéine du lait, Swertia Chirata Extract, Elettaria Cardamomum Seed Extract, Hedychium Spicatum Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Prunus Armeniaca (Apricot) Fruit Extract, Plumeria Rubra Flower, Eugenia Caryophyllus (Clove) Flower Extract, Gardenia Tahitensis Flower Extract, Vanilla Planifolia Fruit Extract, Hibiscus Abelmoschus Seed Extract, Sophora Japonica Flower Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract , Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Potassium Sorbate, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Panthenol, Linum Usitatissimum (Linseed) Seed Oil, Sodium Phytate, Lecithin, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polystyrene, Hydrogenated Lecithin, Behenyl Alcohol, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Isohexadecane, Caprylyl Glycol, Butylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polysorbate 80, Hexylene Glycol, Sodium Lactate, Sodium PCA, Sodium Benzoate, Phenethyl Alcohol, Phenoxyethanol, Ethylhexylglycerin, Limonene, Linalool, Hydroxycitronellal, Mica, Titanium Dioxide (CI 77891).']","['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Anti-Aging', 'AHA/Glycolic Acid', 'Good for: Dryness', 'Cruelty-Free']"
P502656,Secret Sauce Anti-Aging Face Moisturizer,IT Cosmetics,4.0032,950,https://www.sephora.com/productimages/sku/s1982859-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s1982859-main-zoom.jpg?imwidth=270,$85.00,1982859,Skincare,Moisturizers,Moisturizers,"['Aqua/Water/Eau, Glycerin, Dimethicone, Alcohol Denat., Pentaerythrityl Tetraethylhexanoate, Saccharomyces/Xylinum/Black Tea Ferment, Myreth-3 Myristate, Isopropyl Palmitate, Pentylene Glycol, Cetyl Alcohol, Propylene Glycol, Octyldodecanolsynthetic Wax, Glyceryl Stearate, Peg-100 Stearate, Methyl Methacrylate Crosspolymer, Carbomer, Stearyl Alcohol, Silica, Tocopherol, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenoxyethanol, Caprylyl Glycol, Capryloyl Salicylic Acid, Ci 77891 / Titanium Dioxide, Dimethicone Crosspolymer, Sodium Hydroxide, Adenosine, Trisodium Ethylenediamine Disuccinate, Hydroxyethylcellulose, Sorbitol, Vaccinium Myrtillus Fruit Extract, Sodium Citrate, Citric Acid, Disodium Stearoyl Glutamate, Potassium Sorbate, Aluminum Hydroxide, Biotin.']","['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Vitamin C', 'Collagen', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin']"
P505210,"Barrier Culture Cleanser Pre-, Pro- & Postbiotic Face Wash",The Nue Co.,4.7684,95,https://www.sephora.com/productimages/sku/s2658466-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2658466-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$42.00,2658466,Skincare,Cleansers,,"['Aqua (Water), Glycerin, Sodium Lauroyl Sarcosinate, Sodium Cocoyl Apple Amino Acids, Hydroxyethylcellulose, Caprylyl Glycol, Ethylhexylglycerin, Inulin, Citric Acid, Tetrasodium Glutamate Diacetate, Caprylhydroxamic Acid, Alpha-Glucan Oligosaccharide, Maltodextrin, Chamomilla Recutita (Matricaria) Flower Extract, Lactobacillus Ferment, Calendula Officinalis Flower Extract, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Lactic Acid.']","['Vegan', 'Clean + Planet Positive', 'Hydrating', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']"
P509431,Eczema+ Ceramide Hand + Foot Relief Cream,Skinfix,4.5994,312,https://www.sephora.com/productimages/sku/s2734432-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2734432-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$25.00,2734432,Skincare,Moisturizers,,,
P477830,Superberry Dream Cleansing Balm,Youth To The People,4.2281,697,https://www.sephora.com/productimages/sku/s2530723-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2530723-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$39.00,2530723,Skincare,Cleansers,Face Wash & Cleansers,"['Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Oryza Sativa (Rice) Bran Wax, Polyglyceryl-2 Sesquicaprylate, Polyglyceryl-6 Distearate, Water/Aqua/Eau, Polyhydroxystearic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Moringa Oleifera Seed Oil, Sorbitan Olivate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Opuntia Ficus-Indica (Prickly Pear) Stem Extract*, Aristotelia Chilensis (Maqui Berry) Fruit Extract, Euterpe Oleracea (Acai) Fruit Extract, Lycium Barbarum (Goji Berry) Fruit Extract, Moringa Oleifera (Moringa) Leaf Extract, Opuntia Tuna (Prickly Pear) Flower/Stem Extract, Melia Azadirachta Flower (Neem) Extract, Melia Azadirachta Leaf Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Holy Basil) Flower/Leaf Extract, Corallina Officinalis (Red Algae) Extract, Ricinus Communis (Castor) Seed Oil, Hydrogenated Castor Oil, Tocopherol, Sodium Laurylglucosides Hydroxypropylsulfonate, Caprylyl Glycol, Sodium Chloride, Ethylhexylglycerin, Phenoxyethanol, Hexylene Glycol, Fragrance/Parfum, Limonene.']","['Vegan', 'Hyaluronic Acid', 'Clean + Planet Positive', 'Hydrating', 'Good for: Dryness', 'Best for Oily, Combo, Normal Skin']"
P479705,Even Smoother™ Glycolic Retinol Resurfacing Peel Pads,Peter Thomas Roth,4.5926,459,https://www.sephora.com/productimages/sku/s2533263-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2533263-main-zoom.jpg?imwidth=270,$52.00,2533263,Skincare,Treatments,Facial Peels,"['Water/Aqua/Eau, Glycolic Acid, Sodium Hydroxide, Butylene Glycol, Retinol, Lecithin, Sodium Hyaluronate, Allantoin, Niacinamide, Adenosine, Potassium Sorbate, Sodium Benzoate, Potassium Phosphate, Ethylhexylglycerin, Pentylene Glycol, Polysorbate 20, Alcohol, Phenoxyethanol.']","['Good for: Dullness/Uneven Texture', 'Good for: Anti-Aging', 'AHA/Glycolic Acid', 'Retinol', 'Niacinamide', 'Hyaluronic Acid']"
P476678,Face Coach Lifting Squalane Face Oil,FaceGym,4.5714,77,https://www.sephora.com/productimages/sku/s2502987-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2502987-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$76.00,2502987,Skincare,Moisturizers,Face Oils,"['Squalane, Borago Officinalis Seed Oil, Almond/Borage/Linseed/Olive Acids/Glycerides, Avena Sativa Kernel Oil, Helianthus Annuus Seed Oil, Plankton Extract, Crambe Abyssinica Seed Oil, Arnica Montana Flower, Rubus Idaeus Seed Oil, Pistacia Lentiscus Gum, Beta-Carotene, Ubiquinone, Xanthophylls, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Parfum, Tocopherol, Rosmarinus Officinalis Leaf Extract.']","['Good for: Anti-Aging', 'Good for: Dryness', 'Good for: Loss of firmness', 'Without Sulfates SLS & SLES', 'Without Parabens']"
P480612,Santorini Grape Poreless Skin Cream,KORRES,4.4021,3181,https://www.sephora.com/productimages/sku/s2559243-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2559243-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$42.00,2559243,Skincare,Moisturizers,Moisturizers,"['Aqua/Water/Eau, Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, C12-15 Alkyl Benzoate, Dicaprylyl Carbonate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dicaprylyl Ether, Macadamia Integrifolia (Macadamia) Seed Oil, Potassium Cetyl Phosphate, Vitis Vinifera (Grape) Fruit Extract*, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ascorbyl Palmitate, Calendula Officinalis Extract, Caprylyl Glycol, Citric Acid, Cyclodextrin, Epilobium Fleischeri Flower/Leaf/Stem Extract, Glyceryl Stearate, Glycine Soja (Soybean) Oil, Helianthus Annuus (Sunflower) Seed Oil, Lactic Acid, Olea Europaea (Olive) Fruit Oil, Panthenol, Persea Gratissima (Avocado) Oil, Phytosterols, Punica Granatum Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Gluceptate, Sodium Hyaluronate, Sodium Hydroxide, Sorbitan Oleate, Tocopherol, Tocopheryl Acetate, Troxerutin, Phenoxyethanol, Potassium Sorbate, Salicylic Acid, Sodium Benzoate, Parfum/Fragrance.']","['Vegan', 'Hyaluronic Acid', 'Good for: Pores', 'Clean at Sephora', 'Salicylic Acid', 'Cruelty-Free']"
P483698,Nourishing Squalane Daily Moisturizer,The Outset,4.5317,205,https://www.sephora.com/productimages/sku/s2577138-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2577138-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$44.00,2577138,Skincare,Moisturizers,Moisturizers,"['Water (Aqua, Eau), Caprylic/Capric Triglyceride, Pentylene Glycol, Glycerin, Ethylhexyl Palmitate, Cetearyl Alcohol, Squalane, Cassia Angustifolia Seed Polysaccharide, Helianthus Annuus (Sunflower) Seed Oil, Cocos Nucifera (Coconut) Oil, Carthamus Tinctorius (Safflower) Seed Oil, Persea Gratissima (Avocado) Oil, Humulus Lupulus (Hops) Extract, Helianthus Annuus (Sunflower) Extract, Helianthus Annuus (Sunflower) Seed Wax, Rosmarinus Officinalis (Rosemary) Leaf Extract, Aloe Barbadensis Leaf Juice, Prunus Insititia Seed Oil, Oryza Sativa (Rice) Bran Extract, Fucus Vesiculosus Extract, Leuconostoc/Radish Root Ferment Filtrate, Leontopodium Alpinum Extract, Glycine Soja (Soybean) Oil, Jojoba Esters, Dicaprylyl Ether, Diheptyl Succinate, Glyceryl Stearate, Carbomer, Phenoxyethanol, Citric Acid, Hydrogenated Vegetable Oil, Xanthan Gum, Polyglycerin-3, Caprylyl Glycol, Capryloyl Glycerin/Sebacic Acid Copolymer, Tocopheryl Acetate, Tocopherol, Tetrasodium Glutamate Diacetate, Potassium Hydroxide, Potassium Sorbate, Sodium Benzoate, Sodium Formate, Sodium Glycolate, Sodium Hydroxide, Sodium Stearoyl Glutamate.']","['Vegan', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Dryness', 'Hypoallergenic', 'Cruelty-Free']"
P480463,The Deodorant Gel - With 5% Alpha Hydroxy Acid (AHA) and Niacinamide,Nécessaire,3.8694,850,https://www.sephora.com/productimages/sku/s2527372-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2527372-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$20.00,2527372,Bath & Body,Body Care,Deodorant & Antiperspirant,"['Aqua/Water/Eau, Mandelic Acid, Potassium Hydroxide, Hydroxypropyl Methylcellulose, Hamamelis Virginiana (Witch Hazel) Water, Gluconolactone, Lactic Acid, Panthenol, Niacinamide, Glycerin, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Benzoate, Calcium Gluconate, Sodium Phytate, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Abies Sibirica (Siberian Fir) Oil, Zingiber Officinale (Ginger) Root Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Pogostemon Cablin (Patchouli) Oil, Benzoic Acid, Citric Acid, Limonene.']","['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Good for: Dark spots', 'Niacinamide']"
P476496,Instant Reset Brightening Overnight Recovery Gel-Cream with Niacinamide Refill,Fenty Beauty by Rihanna,4.5,22,https://www.sephora.com/productimages/sku/s2418911-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2418911-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$41.00,2418911,Skincare,Moisturizers,Moisturizers,"['Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Glycereth-26, Niacinamide, Hyaluronic Acid, Sodium Hyaluronate, Panthenol, Tocopheryl Acetate, Citrullus Lanatus (Watermelon) Seed Oil, Backhousia Citriodora Leaf Extract, Cereus Grandiflorus (Cactus) Flower Extract, Hovenia Dulcis Fruit Extract, Adansonia Digitata Seed Oil, Adansonia Digitata Fruit Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Phospholipids, Hydrolyzed Jojoba Esters, Cetearyl Glucoside, Glyceryl Caprylate, Glyceryl Undecylenate, Polyglyceryl-3 Methylglucose Distearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polysorbate 60, Sorbitan Isostearate, Sodium Phytate, Xanthan Gum, Citric Acid, Leuconostoc/Radish Root Ferment Filtrate, Hydroxyacetophenone, Propanediol, Butylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Parfum/Fragrance, Benzyl Salicylate, Hexyl Cinnamal, Linalool, Limonene, Red 4 (Ci 14700), Red 33 (Ci 17200).']","['Refill Available', 'Hyaluronic Acid', 'Good for: Loss of firmness', 'Hydrating', 'Niacinamide', 'Black Owned at Sephora']"
P515547,Santal Body Essentials Set - Trial + Travel,Nécessaire,4.883,94,https://www.sephora.com/productimages/sku/s2840197-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2840197-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$40.00,2840197,Fragrance,Value & Gift Sets,,,
P510041,Gentle Mist Ultra-Soothing Hand Sanitizer,Touchland,4.3488,43,https://www.sephora.com/productimages/sku/s2752905-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2752905-main-zoom.jpg?imwidth=270,$16.00,2752905,Skincare,,,,
P510410,Topless Tangerine - Argan Oil + Sugar Balm Refillable Exfoliating Body Scrub Jar,Josie Maran,4.6719,192,https://www.sephora.com/productimages/sku/s2764959-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2764959-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$14.00 - $49.00,2764959,Skincare,,,,
P511679,"Build Your Barrier Kit with 2% BHA, Foaming Cleanser, & Barrier Repair Moisturizer",Paula's Choice,4.25,8,https://www.sephora.com/productimages/sku/s2768091-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2768091-main-zoom.jpg?imwidth=270,$43.00,2768091,Skincare,Cleansers,,,
P512322,Blackberry Retinol Blemish Serum,Glow Recipe,4.7053,526,https://www.sephora.com/productimages/sku/s2795318-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2795318-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$45.00,2795318,Skincare,Treatments,,,
P518741,Limited Edition Sol Tote + Body Essentials Set,Sol de Janeiro,4.4043,47,https://www.sephora.com/productimages/sku/s2888105-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2888105-main-zoom.jpg?imwidth=270,$49.00,2888105,Skincare,Value & Gift Sets,,,
P510732,Dark Spot Serum with Niacinamide,First Aid Beauty,4.4184,98,https://www.sephora.com/productimages/sku/s2735363-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2735363-main-zoom.jpg?imwidth=270,$42.00,2735363,Skincare,Treatments,,,
P218431,Touche Éclat Awakening Concealer Click Pen,Yves Saint Laurent,4.3192,4489,https://www.sephora.com/productimages/sku/s2859098-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2859098-main-zoom.jpg?imwidth=270,$40.00,2859098,Makeup,Face,Concealer,"['Aqua / Water / Eau, Cyclopentasiloxane, Talc, Glycerin, Paraffinum Liquidum / Mineral Oil / Huile Minerale, Dimethicone, Propanediol, Pentylene Glycol, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Silica, Dimethicone/Peg-10/15 Crosspolymer, Sodium Chloride, Caprylyl Glycol, Lauryl Peg/Ppg-18/18 Methicone, Propylene Glycol, Triethoxycaprylylsilane, Tocopheryl Acetate, Disteardimonium Hectorite, Tetrasodium Edta, Isostearyl Alcohol, Alumina, Lauroyl Lysine, Propylene Carbonate, Titanium Dioxide, Silica Silylate, Dipropylene Glycol, Phenoxyethanol, Biosaccharide Gum-1, Calendula Officinalis Flower Extract, Ruscus Aculeatus Root Extract, Sodium Citrate, Tocopherol']","['Light Coverage', 'Radiant Finish', 'Liquid Formula', 'Hydrating']"
P511462,Hydrakate Illuminating Sunscreen SPF 50+ Drops with Ectoin,Kate Somerville,4.7051,234,https://www.sephora.com/productimages/sku/s2755817-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2755817-main-zoom.jpg?imwidth=270,$46.00,2755817,Skincare,Sun Care & Self Tanners,,,
P514578,Thicc N Smooth Rich Peptide Eye Cream,Fenty Beauty by Rihanna,3.3158,19,https://www.sephora.com/productimages/sku/s2813814-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2813814-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$42.00,2813814,Skincare,Moisturizers,Eye Creams,,
P511516,Deep Purifying Mask,La Mer,4.7436,78,https://www.sephora.com/productimages/sku/s2762771-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2762771-main-zoom.jpg?imwidth=270,$175.00,2762771,Skincare,Masks,,,
P511659,Silky Sun Drops Organic Sunscreen Serum with SPF 30 for Skin Barrier Repair,KORA Organics,4.5629,302,https://www.sephora.com/productimages/sku/s2742237-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2742237-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$57.00,2742237,Skincare,Sun Care & Self Tanners,,,
P511926,Bronze Boost Glow Bronzing Drops,TULA Skincare,4.5659,258,https://www.sephora.com/productimages/sku/s2775120-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2775120-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$34.00,2775120,Skincare,Treatments,,,
P515718,Major Glow High Shine Skin Perfecting Body Crème,PATRICK TA,4.4372,231,https://www.sephora.com/productimages/sku/s2871523-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2871523-main-zoom.jpg?imwidth=270,$58.00,2871523,Makeup,Face,,,
P512858,Natural Moisturizing Factors + Inulin Body Lotion,The Ordinary,4.4492,256,https://www.sephora.com/productimages/sku/s2790467-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2790467-main-zoom.jpg?imwidth=270,$15.00,2790467,Skincare,Moisturizers,,,
P507666,Nutrix Royal Body Butter,Lancôme,4.5455,11,https://www.sephora.com/productimages/sku/s2720787-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2720787-main-zoom.jpg?imwidth=270,$54.00,2720787,Bath & Body,Body Moisturizers,,,
P511710,UV Daily Cream Broad Spectrum SPF 40 Sunscreen,Sulwhasoo,4.8081,99,https://www.sephora.com/productimages/sku/s2653657-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2653657-main-zoom.jpg?imwidth=270,$75.00,2653657,Skincare,Sun Care & Self Tanners,,,
